date,player_id,pressure
2026-07-08,684,0.0
2026-07-08,689,0.0
2026-07-08,714,0.0
2026-07-08,753,0.0
2026-07-08,765,0.0
2026-07-08,772,0.0
2026-07-08,400,0.0
2026-07-08,426,0.0
2026-07-08,502,0.0
2026-07-08,505,0.0
2026-07-08,508,0.0
2026-07-08,510,0.0
2026-07-08,511,0.0
2026-07-08,513,0.0
2026-07-08,515,0.0
2026-07-08,517,0.0
2026-07-08,519,0.0
2026-07-08,521,0.0
2026-07-08,522,0.0
2026-07-08,523,0.0
2026-07-08,525,0.0
2026-07-08,526,0.0
2026-07-08,527,0.0
2026-07-08,669,0.0
2026-07-08,675,0.0
2026-07-08,693,0.0
2026-07-08,715,0.0
2026-07-08,734,0.0
2026-07-08,805,0.0
2026-07-08,814,0.0
2026-07-08,835,0.0
2026-07-08,836,0.0
2026-07-08,841,0.0
2026-07-08,529,0.0
2026-07-08,531,0.0
2026-07-08,532,0.0
2026-07-08,535,0.0
2026-07-08,539,0.0
2026-07-08,541,0.0
2026-07-08,544,0.0
2026-07-08,546,0.0
2026-07-08,547,0.0
2026-07-08,550,0.0
2026-07-08,551,0.0
2026-07-08,552,0.0
2026-07-08,554,0.0
2026-07-08,557,0.0
2026-07-08,560,0.0
2026-07-08,561,0.0
2026-07-08,562,0.0
2026-07-08,668,0.0
2026-07-08,670,0.0
2026-07-08,694,0.0
2026-07-08,724,0.0
2026-07-08,730,0.0
2026-07-08,735,0.0
2026-07-08,774,0.0
2026-07-08,800,0.0
2026-07-08,812,0.0
2026-07-08,813,0.0
2026-07-08,821,0.0
2026-07-08,822,0.0
2026-07-08,565,0.0
2026-07-08,566,0.0
2026-07-08,567,0.0
2026-07-08,568,0.0
2026-07-08,570,0.0
2026-07-08,572,0.0
2026-07-08,573,0.0
2026-07-08,574,0.0
2026-07-08,575,0.0
2026-07-08,581,0.0
2026-07-08,584,0.0
2026-07-08,585,0.0
2026-07-08,586,0.0
2026-07-08,587,0.0
2026-07-08,591,0.0
2026-07-08,593,0.0
2026-07-08,595,0.0
2026-07-08,596,0.0
2026-07-08,597,0.0
2026-07-08,673,0.0
2026-07-08,726,0.0
2026-07-08,745,0.0
2026-07-08,750,0.0
2026-07-08,790,0.0
2026-07-08,796,0.0
2026-07-08,804,0.0
2026-07-08,811,0.0
2026-07-08,818,0.0
2026-07-08,600,0.0
2026-07-08,603,0.0
2026-07-08,605,0.0
2026-07-08,606,0.0
2026-07-08,608,0.0
2026-07-08,609,0.0
2026-07-08,610,0.0
2026-07-08,613,0.0
2026-07-08,615,0.0
2026-07-08,623,0.0
2026-07-08,624,0.0
2026-07-08,659,0.0
2026-07-08,671,0.0
2026-07-08,679,0.0
2026-07-08,708,0.0
2026-07-08,718,0.0
2026-07-08,738,0.0
2026-07-08,747,0.0
2026-07-08,752,0.0
2026-07-08,758,0.0
2026-07-08,785,0.0
2026-07-08,791,0.0
2026-07-08,802,0.0
2026-07-08,815,0.0
2026-07-08,825,0.0
2026-07-08,628,0.0
2026-07-08,629,0.0
2026-07-08,633,0.0
2026-07-08,634,0.0
2026-07-08,635,0.0
2026-07-08,636,0.0
2026-07-08,637,0.0
2026-07-08,640,0.0
2026-07-08,642,0.0
2026-07-08,643,0.0
2026-07-08,644,0.0
2026-07-08,646,0.0
2026-07-08,651,0.0
2026-07-08,652,0.0
2026-07-08,657,0.0
2026-07-08,658,0.0
2026-07-08,682,0.0
2026-07-08,695,0.0
2026-07-08,709,0.0
2026-07-08,720,0.0
2026-07-08,749,0.0
2026-07-08,766,0.0
2026-07-08,767,0.0
2026-07-08,778,0.0
2026-07-08,809,0.0
2026-07-08,816,0.0
2026-07-08,817,0.0
2026-07-08,828,0.0
2026-07-08,831,0.0
2026-07-09,1,0.0
2026-07-09,2,0.0
2026-07-09,4,0.0
2026-07-09,5,0.0
2026-07-09,6,0.0
2026-07-09,7,0.0
2026-07-09,10,0.0
2026-07-09,13,0.0
2026-07-09,15,0.0
2026-07-09,16,0.0
2026-07-09,17,0.0
2026-07-09,18,0.0
2026-07-09,19,0.0
2026-07-09,20,0.0
2026-07-09,21,0.0
2026-07-09,22,0.0
2026-07-09,24,0.0
2026-07-09,26,0.0
2026-07-09,30,0.0
2026-07-09,31,0.0
2026-07-09,266,0.0
2026-07-09,662,0.0
2026-07-09,666,0.0
2026-07-09,700,0.0
2026-07-09,711,0.0
2026-07-09,725,0.0
2026-07-09,759,0.0
2026-07-09,32,0.0
2026-07-09,33,0.0
2026-07-09,36,0.0
2026-07-09,37,0.0
2026-07-09,38,0.0
2026-07-09,39,0.0
2026-07-09,40,0.0
2026-07-09,41,0.0
2026-07-09,42,0.0
2026-07-09,44,0.0
2026-07-09,47,0.0
2026-07-09,48,0.0
2026-07-09,49,0.0
2026-07-09,50,0.0
2026-07-09,54,0.0
2026-07-09,55,0.0
2026-07-09,59,0.0
2026-07-09,64,0.0
2026-07-09,389,0.0
2026-07-09,456,0.0
2026-07-09,688,0.0
2026-07-09,699,0.0
2026-07-09,702,0.0
2026-07-09,703,0.0
2026-07-09,710,0.0
2026-07-09,719,0.0
2026-07-09,754,0.0
2026-07-09,757,0.0
2026-07-09,768,0.0
2026-07-09,781,0.0
2026-07-09,808,0.0
2026-07-09,183,0.0
2026-07-09,185,0.0
2026-07-09,186,0.0
2026-07-09,187,0.0
2026-07-09,190,0.0
2026-07-09,191,0.0
2026-07-09,192,0.0
2026-07-09,193,0.0
2026-07-09,195,0.0
2026-07-09,198,0.0
2026-07-09,199,0.0
2026-07-09,200,0.0
2026-07-09,202,0.0
2026-07-09,203,0.0
2026-07-09,206,0.0
2026-07-09,207,0.0
2026-07-09,209,0.0
2026-07-09,210,0.0
2026-07-09,214,0.0
2026-07-09,215,0.0
2026-07-09,216,0.0
2026-07-09,217,0.0
2026-07-09,218,0.0
2026-07-09,470,0.0
2026-07-09,614,0.0
2026-07-09,676,0.0
2026-07-09,680,0.0
2026-07-09,722,0.0
2026-07-09,776,0.0
2026-07-09,784,0.0
2026-07-09,820,0.0
2026-07-09,67,0.0
2026-07-09,69,0.0
2026-07-09,72,0.0
2026-07-09,73,0.0
2026-07-09,74,0.0
2026-07-09,75,0.0
2026-07-09,76,0.0
2026-07-09,77,0.0
2026-07-09,80,0.0
2026-07-09,81,0.0
2026-07-09,84,0.0
2026-07-09,85,0.0
2026-07-09,86,0.0
2026-07-09,88,0.0
2026-07-09,90,0.0
2026-07-09,97,0.0
2026-07-09,98,0.0
2026-07-09,100,0.0
2026-07-09,391,0.0
2026-07-09,685,0.0
2026-07-09,687,0.0
2026-07-09,697,0.0
2026-07-09,713,0.0
2026-07-09,721,0.0
2026-07-09,756,0.0
2026-07-09,782,0.0
2026-07-09,799,0.0
2026-07-09,801,0.0
2026-07-09,806,0.0
2026-07-09,807,0.0
2026-07-09,27,0.0
2026-07-09,83,0.0
2026-07-09,101,0.0
2026-07-09,102,0.0
2026-07-09,104,0.0
2026-07-09,105,0.0
2026-07-09,106,0.0
2026-07-09,107,0.0
2026-07-09,108,0.0
2026-07-09,110,0.0
2026-07-09,111,0.0
2026-07-09,113,0.0
2026-07-09,116,0.0
2026-07-09,120,0.0
2026-07-09,121,0.0
2026-07-09,124,0.0
2026-07-09,125,0.0
2026-07-09,126,0.0
2026-07-09,129,0.0
2026-07-09,130,0.0
2026-07-09,136,0.0
2026-07-09,748,0.0
2026-07-09,797,0.0
2026-07-09,810,0.0
2026-07-09,819,0.0
2026-07-09,823,0.0
2026-07-09,824,0.0
2026-07-09,826,0.0
2026-07-09,138,0.0
2026-07-09,139,0.0
2026-07-09,140,0.0
2026-07-09,143,0.0
2026-07-09,145,0.0
2026-07-09,146,0.0
2026-07-09,148,0.0
2026-07-09,149,0.0
2026-07-09,151,0.0
2026-07-09,152,0.0
2026-07-09,156,0.0
2026-07-09,158,0.0
2026-07-09,159,0.0
2026-07-09,160,0.0
2026-07-09,163,0.0
2026-07-09,164,0.0
2026-07-09,166,0.0
2026-07-09,167,0.0
2026-07-09,169,0.0
2026-07-09,170,0.0
2026-07-09,173,0.0
2026-07-09,178,0.0
2026-07-09,181,0.0
2026-07-09,744,0.0
2026-07-09,761,0.0
2026-07-09,783,0.0
2026-07-09,795,0.0
2026-07-09,220,0.0
2026-07-09,221,0.0
2026-07-09,223,0.0
2026-07-09,224,0.0
2026-07-09,225,0.0
2026-07-09,226,0.0
2026-07-09,227,0.0
2026-07-09,228,0.0
2026-07-09,229,0.0
2026-07-09,231,0.0
2026-07-09,232,0.0
2026-07-09,233,0.0
2026-07-09,235,0.0
2026-07-09,236,0.0
2026-07-09,237,0.0
2026-07-09,241,0.0
2026-07-09,246,0.0
2026-07-09,247,0.0
2026-07-09,249,0.0
2026-07-09,250,0.0
2026-07-09,252,0.0
2026-07-09,453,0.0
2026-07-09,672,0.0
2026-07-09,743,0.0
2026-07-09,789,0.0
2026-07-09,803,0.0
2026-07-09,829,0.0
2026-07-09,833,0.0
2026-07-09,834,0.0
2026-07-09,840,0.0
2026-07-09,253,0.0
2026-07-09,254,0.0
2026-07-09,255,0.0
2026-07-09,256,0.0
2026-07-09,257,0.0
2026-07-09,258,0.0
2026-07-09,262,0.0
2026-07-09,263,0.0
2026-07-09,265,0.0
2026-07-09,267,0.0
2026-07-09,270,0.0
2026-07-09,271,0.0
2026-07-09,272,0.0
2026-07-09,273,0.0
2026-07-09,274,0.0
2026-07-09,276,0.0
2026-07-09,281,0.0
2026-07-09,283,0.0
2026-07-09,286,0.0
2026-07-09,580,0.0
2026-07-09,654,0.0
2026-07-09,677,0.0
2026-07-09,690,0.0
2026-07-09,712,0.0
2026-07-09,723,0.0
2026-07-09,732,0.0
2026-07-09,762,0.0
2026-07-09,773,0.0
2026-07-09,780,0.0
2026-07-09,793,0.0
2026-07-09,242,0.0
2026-07-09,243,0.0
2026-07-09,287,0.0
2026-07-09,288,0.0
2026-07-09,291,0.0
2026-07-09,292,0.0
2026-07-09,293,0.0
2026-07-09,294,0.0
2026-07-09,295,0.0
2026-07-09,296,0.0
2026-07-09,298,0.0
2026-07-09,299,0.0
2026-07-09,300,0.0
2026-07-09,301,0.0
2026-07-09,303,0.0
2026-07-09,304,0.0
2026-07-09,305,0.0
2026-07-09,306,0.0
2026-07-09,307,0.0
2026-07-09,310,0.0
2026-07-09,311,0.0
2026-07-09,630,0.0
2026-07-09,667,0.0
2026-07-09,707,0.0
2026-07-09,728,0.0
2026-07-09,779,0.0
2026-07-09,314,0.0
2026-07-09,316,0.0
2026-07-09,318,0.0
2026-07-09,319,0.0
2026-07-09,320,0.0
2026-07-09,321,0.0
2026-07-09,322,0.0
2026-07-09,323,0.0
2026-07-09,324,0.0
2026-07-09,325,0.0
2026-07-09,328,0.0
2026-07-09,329,0.0
2026-07-09,330,0.0
2026-07-09,331,0.0
2026-07-09,332,0.0
2026-07-09,335,0.0
2026-07-09,336,0.0
2026-07-09,337,0.0
2026-07-09,338,0.0
2026-07-09,424,0.0
2026-07-09,664,0.0
2026-07-09,727,0.0
2026-07-09,731,0.0
2026-07-09,770,0.0
2026-07-09,786,0.0
2026-07-09,168,0.0
2026-07-09,339,0.0
2026-07-09,340,0.0
2026-07-09,341,0.0
2026-07-09,342,0.0
2026-07-09,343,0.0
2026-07-09,344,0.0
2026-07-09,345,0.0
2026-07-09,346,0.0
2026-07-09,348,0.0
2026-07-09,350,0.0
2026-07-09,351,0.0
2026-07-09,353,0.0
2026-07-09,354,0.0
2026-07-09,358,0.0
2026-07-09,362,0.0
2026-07-09,365,0.0
2026-07-09,493,0.0
2026-07-09,665,0.0
2026-07-09,691,0.0
2026-07-09,706,0.0
2026-07-09,787,0.0
2026-07-09,837,0.0
2026-07-09,838,0.0
2026-07-09,839,0.0
2026-07-09,366,0.0
2026-07-09,367,0.0
2026-07-09,368,0.0
2026-07-09,369,0.0
2026-07-09,370,0.0
2026-07-09,371,0.0
2026-07-09,372,0.0
2026-07-09,373,0.0
2026-07-09,374,0.0
2026-07-09,376,0.0
2026-07-09,378,0.0
2026-07-09,379,0.0
2026-07-09,380,0.0
2026-07-09,381,0.0
2026-07-09,382,0.0
2026-07-09,384,0.0
2026-07-09,385,0.0
2026-07-09,386,0.0
2026-07-09,387,0.0
2026-07-09,388,0.0
2026-07-09,390,0.0
2026-07-09,396,0.0
2026-07-09,499,0.0
2026-07-09,686,0.0
2026-07-09,746,0.0
2026-07-09,760,0.0
2026-07-09,830,0.0
2026-07-09,832,0.0
2026-07-09,82,0.0
2026-07-09,182,0.0
2026-07-09,260,0.0
2026-07-09,401,0.0
2026-07-09,402,0.0
2026-07-09,403,0.0
2026-07-09,405,0.0
2026-07-09,406,0.0
2026-07-09,407,0.0
2026-07-09,408,0.0
2026-07-09,409,0.0
2026-07-09,410,0.0
2026-07-09,411,0.0
2026-07-09,413,0.0
2026-07-09,414,0.0
2026-07-09,415,0.0
2026-07-09,416,0.0
2026-07-09,417,0.0
2026-07-09,418,0.0
2026-07-09,421,0.0
2026-07-09,422,0.0
2026-07-09,423,0.0
2026-07-09,427,0.0
2026-07-09,428,0.0
2026-07-09,430,0.0
2026-07-09,736,0.0
2026-07-09,742,0.0
2026-07-09,763,0.0
2026-07-09,764,0.0
2026-07-09,794,0.0
2026-07-09,119,0.0
2026-07-09,431,0.0
2026-07-09,434,0.0
2026-07-09,435,0.0
2026-07-09,437,0.0
2026-07-09,438,0.0
2026-07-09,439,0.0
2026-07-09,440,0.0
2026-07-09,441,0.0
2026-07-09,442,0.0
2026-07-09,443,0.0
2026-07-09,444,0.0
2026-07-09,446,0.0
2026-07-09,447,0.0
2026-07-09,448,0.0
2026-07-09,449,0.0
2026-07-09,450,0.0
2026-07-09,452,0.0
2026-07-09,455,0.0
2026-07-09,457,0.0
2026-07-09,458,0.0
2026-07-09,459,0.0
2026-07-09,461,0.0
2026-07-09,462,0.0
2026-07-09,466,0.0
2026-07-09,467,0.0
2026-07-09,733,0.0
2026-07-09,755,0.0
2026-07-09,769,0.0
2026-07-09,771,0.0
2026-07-09,788,0.0
2026-07-09,827,0.0
2026-07-09,52,0.0
2026-07-09,135,0.0
2026-07-09,469,0.0
2026-07-09,471,0.0
2026-07-09,473,0.0
2026-07-09,475,0.0
2026-07-09,476,0.0
2026-07-09,478,0.0
2026-07-09,481,0.0
2026-07-09,483,0.0
2026-07-09,485,0.0
2026-07-09,486,0.0
2026-07-09,487,0.0
2026-07-09,488,0.0
2026-07-09,489,0.0
2026-07-09,494,0.0
2026-07-09,500,0.0
2026-07-09,501,0.0
2026-07-09,674,0.0
2026-07-09,684,0.0
2026-07-09,689,0.0
2026-07-09,714,0.0
2026-07-09,753,0.0
2026-07-09,765,0.0
2026-07-09,772,0.0
2026-07-09,400,0.0
2026-07-09,426,0.0
2026-07-09,502,0.0
2026-07-09,505,0.0
2026-07-09,508,0.0
2026-07-09,510,0.0
2026-07-09,511,0.0
2026-07-09,513,0.0
2026-07-09,515,0.0
2026-07-09,517,0.0
2026-07-09,519,0.0
2026-07-09,521,0.0
2026-07-09,522,0.0
2026-07-09,523,0.0
2026-07-09,525,0.0
2026-07-09,526,0.0
2026-07-09,527,0.0
2026-07-09,669,0.0
2026-07-09,675,0.0
2026-07-09,693,0.0
2026-07-09,715,0.0
2026-07-09,734,0.0
2026-07-09,805,0.0
2026-07-09,814,0.0
2026-07-09,835,0.0
2026-07-09,836,0.0
2026-07-09,841,0.0
2026-07-09,529,0.0
2026-07-09,531,0.0
2026-07-09,532,0.0
2026-07-09,535,0.0
2026-07-09,539,0.0
2026-07-09,541,0.0
2026-07-09,544,0.0
2026-07-09,546,0.0
2026-07-09,547,0.0
2026-07-09,550,0.0
2026-07-09,551,0.0
2026-07-09,552,0.0
2026-07-09,554,0.0
2026-07-09,557,0.0
2026-07-09,560,0.0
2026-07-09,561,0.0
2026-07-09,562,0.0
2026-07-09,668,0.0
2026-07-09,670,0.0
2026-07-09,694,0.0
2026-07-09,724,0.0
2026-07-09,730,0.0
2026-07-09,735,0.0
2026-07-09,774,0.0
2026-07-09,800,0.0
2026-07-09,812,0.0
2026-07-09,813,0.0
2026-07-09,821,0.0
2026-07-09,822,0.0
2026-07-09,565,0.0
2026-07-09,566,0.0
2026-07-09,567,0.0
2026-07-09,568,0.0
2026-07-09,570,0.0
2026-07-09,572,0.0
2026-07-09,573,0.0
2026-07-09,574,0.0
2026-07-09,575,0.0
2026-07-09,581,0.0
2026-07-09,584,0.0
2026-07-09,585,0.0
2026-07-09,586,0.0
2026-07-09,587,0.0
2026-07-09,591,0.0
2026-07-09,593,0.0
2026-07-09,595,0.0
2026-07-09,596,0.0
2026-07-09,597,0.0
2026-07-09,673,0.0
2026-07-09,726,0.0
2026-07-09,745,0.0
2026-07-09,750,0.0
2026-07-09,790,0.0
2026-07-09,796,0.0
2026-07-09,804,0.0
2026-07-09,811,0.0
2026-07-09,818,0.0
2026-07-09,600,0.0
2026-07-09,603,0.0
2026-07-09,605,0.0
2026-07-09,606,0.0
2026-07-09,608,0.0
2026-07-09,609,0.0
2026-07-09,610,0.0
2026-07-09,613,0.0
2026-07-09,615,0.0
2026-07-09,623,0.0
2026-07-09,624,0.0
2026-07-09,659,0.0
2026-07-09,671,0.0
2026-07-09,679,0.0
2026-07-09,708,0.0
2026-07-09,718,0.0
2026-07-09,738,0.0
2026-07-09,747,0.0
2026-07-09,752,0.0
2026-07-09,758,0.0
2026-07-09,785,0.0
2026-07-09,791,0.0
2026-07-09,802,0.0
2026-07-09,815,0.0
2026-07-09,825,0.0
2026-07-09,628,0.0
2026-07-09,629,0.0
2026-07-09,633,0.0
2026-07-09,634,0.0
2026-07-09,635,0.0
2026-07-09,636,0.0
2026-07-09,637,0.0
2026-07-09,640,0.0
2026-07-09,642,0.0
2026-07-09,643,0.0
2026-07-09,644,0.0
2026-07-09,646,0.0
2026-07-09,651,0.0
2026-07-09,652,0.0
2026-07-09,657,0.0
2026-07-09,658,0.0
2026-07-09,682,0.0
2026-07-09,695,0.0
2026-07-09,709,0.0
2026-07-09,720,0.0
2026-07-09,749,0.0
2026-07-09,766,0.0
2026-07-09,767,0.0
2026-07-09,778,0.0
2026-07-09,809,0.0
2026-07-09,816,0.0
2026-07-09,817,0.0
2026-07-09,828,0.0
2026-07-09,831,0.0
2026-07-10,1,0.0
2026-07-10,2,0.0
2026-07-10,4,0.0
2026-07-10,5,0.0
2026-07-10,6,0.0
2026-07-10,7,0.0
2026-07-10,10,0.0
2026-07-10,13,0.0
2026-07-10,15,0.0
2026-07-10,16,0.0
2026-07-10,17,0.0
2026-07-10,18,0.0
2026-07-10,19,0.0
2026-07-10,20,0.0
2026-07-10,21,0.0
2026-07-10,22,0.0
2026-07-10,24,0.0
2026-07-10,26,0.0
2026-07-10,30,0.0
2026-07-10,31,0.0
2026-07-10,266,0.0
2026-07-10,662,0.0
2026-07-10,666,0.0
2026-07-10,700,0.0
2026-07-10,711,0.0
2026-07-10,725,0.0
2026-07-10,759,0.0
2026-07-10,32,0.0
2026-07-10,33,0.0
2026-07-10,36,0.0
2026-07-10,37,0.0
2026-07-10,38,0.0
2026-07-10,39,0.0
2026-07-10,40,0.0
2026-07-10,41,0.0
2026-07-10,42,0.0
2026-07-10,44,0.0
2026-07-10,47,0.0
2026-07-10,48,0.0
2026-07-10,49,0.0
2026-07-10,50,0.0
2026-07-10,54,0.0
2026-07-10,55,0.0
2026-07-10,59,0.0
2026-07-10,64,0.0
2026-07-10,389,0.0
2026-07-10,456,0.0
2026-07-10,688,0.0
2026-07-10,699,0.0
2026-07-10,702,0.0
2026-07-10,703,0.0
2026-07-10,710,0.0
2026-07-10,719,0.0
2026-07-10,754,0.0
2026-07-10,757,0.0
2026-07-10,768,0.0
2026-07-10,781,0.0
2026-07-10,808,0.0
2026-07-10,183,0.0
2026-07-10,185,0.0
2026-07-10,186,0.0
2026-07-10,187,0.0
2026-07-10,190,0.0
2026-07-10,191,0.0
2026-07-10,192,0.0
2026-07-10,193,0.0
2026-07-10,195,0.0
2026-07-10,198,0.0
2026-07-10,199,0.0
2026-07-10,200,0.0
2026-07-10,202,0.0
2026-07-10,203,0.0
2026-07-10,206,0.0
2026-07-10,207,0.0
2026-07-10,209,0.0
2026-07-10,210,0.0
2026-07-10,214,0.0
2026-07-10,215,0.0
2026-07-10,216,0.0
2026-07-10,217,0.0
2026-07-10,218,0.0
2026-07-10,470,0.0
2026-07-10,614,0.0
2026-07-10,676,0.0
2026-07-10,680,0.0
2026-07-10,722,0.0
2026-07-10,776,0.0
2026-07-10,784,0.0
2026-07-10,820,0.0
2026-07-10,67,0.0
2026-07-10,69,0.0
2026-07-10,72,0.0
2026-07-10,73,0.0
2026-07-10,74,0.0
2026-07-10,75,0.0
2026-07-10,76,0.0
2026-07-10,77,0.0
2026-07-10,80,0.0
2026-07-10,81,0.0
2026-07-10,84,0.0
2026-07-10,85,0.0
2026-07-10,86,0.0
2026-07-10,88,0.0
2026-07-10,90,0.0
2026-07-10,97,0.0
2026-07-10,98,0.0
2026-07-10,100,0.0
2026-07-10,391,0.0
2026-07-10,685,0.0
2026-07-10,687,0.0
2026-07-10,697,0.0
2026-07-10,713,0.0
2026-07-10,721,0.0
2026-07-10,756,0.0
2026-07-10,782,0.0
2026-07-10,799,0.0
2026-07-10,801,0.0
2026-07-10,806,0.0
2026-07-10,807,0.0
2026-07-10,27,0.0
2026-07-10,83,0.0
2026-07-10,101,0.0
2026-07-10,102,0.0
2026-07-10,104,0.0
2026-07-10,105,0.0
2026-07-10,106,0.0
2026-07-10,107,0.0
2026-07-10,108,0.0
2026-07-10,110,0.0
2026-07-10,111,0.0
2026-07-10,113,0.0
2026-07-10,116,0.0
2026-07-10,120,0.0
2026-07-10,121,0.0
2026-07-10,124,0.0
2026-07-10,125,0.0
2026-07-10,126,0.0
2026-07-10,129,0.0
2026-07-10,130,0.0
2026-07-10,136,0.0
2026-07-10,748,0.0
2026-07-10,797,0.0
2026-07-10,810,0.0
2026-07-10,819,0.0
2026-07-10,823,0.0
2026-07-10,824,0.0
2026-07-10,826,0.0
2026-07-10,138,0.0
2026-07-10,139,0.0
2026-07-10,140,0.0
2026-07-10,143,0.0
2026-07-10,145,0.0
2026-07-10,146,0.0
2026-07-10,148,0.0
2026-07-10,149,0.0
2026-07-10,151,0.0
2026-07-10,152,0.0
2026-07-10,156,0.0
2026-07-10,158,0.0
2026-07-10,159,0.0
2026-07-10,160,0.0
2026-07-10,163,0.0
2026-07-10,164,0.0
2026-07-10,166,0.0
2026-07-10,167,0.0
2026-07-10,169,0.0
2026-07-10,170,0.0
2026-07-10,173,0.0
2026-07-10,178,0.0
2026-07-10,181,0.0
2026-07-10,744,0.0
2026-07-10,761,0.0
2026-07-10,783,0.0
2026-07-10,795,0.0
2026-07-10,220,0.0
2026-07-10,221,0.0
2026-07-10,223,0.0
2026-07-10,224,0.0
2026-07-10,225,0.0
2026-07-10,226,0.0
2026-07-10,227,0.0
2026-07-10,228,0.0
2026-07-10,229,0.0
2026-07-10,231,0.0
2026-07-10,232,0.0
2026-07-10,233,0.0
2026-07-10,235,0.0
2026-07-10,236,0.0
2026-07-10,237,0.0
2026-07-10,241,0.0
2026-07-10,246,0.0
2026-07-10,247,0.0
2026-07-10,249,0.0
2026-07-10,250,0.0
2026-07-10,252,0.0
2026-07-10,453,0.0
2026-07-10,672,0.0
2026-07-10,743,0.0
2026-07-10,789,0.0
2026-07-10,803,0.0
2026-07-10,829,0.0
2026-07-10,833,0.0
2026-07-10,834,0.0
2026-07-10,840,0.0
2026-07-10,253,0.0
2026-07-10,254,0.0
2026-07-10,255,0.0
2026-07-10,256,0.0
2026-07-10,257,0.0
2026-07-10,258,0.0
2026-07-10,262,0.0
2026-07-10,263,0.0
2026-07-10,265,0.0
2026-07-10,267,0.0
2026-07-10,270,0.0
2026-07-10,271,0.0
2026-07-10,272,0.0
2026-07-10,273,0.0
2026-07-10,274,0.0
2026-07-10,276,0.0
2026-07-10,281,0.0
2026-07-10,283,0.0
2026-07-10,286,0.0
2026-07-10,580,0.0
2026-07-10,654,0.0
2026-07-10,677,0.0
2026-07-10,690,0.0
2026-07-10,712,0.0
2026-07-10,723,0.0
2026-07-10,732,0.0
2026-07-10,762,0.0
2026-07-10,773,0.0
2026-07-10,780,0.0
2026-07-10,793,0.0
2026-07-10,242,0.0
2026-07-10,243,0.0
2026-07-10,287,0.0
2026-07-10,288,0.0
2026-07-10,291,0.0
2026-07-10,292,0.0
2026-07-10,293,0.0
2026-07-10,294,0.0
2026-07-10,295,0.0
2026-07-10,296,0.0
2026-07-10,298,0.0
2026-07-10,299,0.0
2026-07-10,300,0.0
2026-07-10,301,0.0
2026-07-10,303,0.0
2026-07-10,304,0.0
2026-07-10,305,0.0
2026-07-10,306,0.0
2026-07-10,307,0.0
2026-07-10,310,0.0
2026-07-10,311,0.0
2026-07-10,630,0.0
2026-07-10,667,0.0
2026-07-10,707,0.0
2026-07-10,728,0.0
2026-07-10,779,0.0
2026-07-10,314,0.0
2026-07-10,316,0.0
2026-07-10,318,0.0
2026-07-10,319,0.0
2026-07-10,320,0.0
2026-07-10,321,0.0
2026-07-10,322,0.0
2026-07-10,323,0.0
2026-07-10,324,0.0
2026-07-10,325,0.0
2026-07-10,328,0.0
2026-07-10,329,0.0
2026-07-10,330,0.0
2026-07-10,331,0.0
2026-07-10,332,0.0
2026-07-10,335,0.0
2026-07-10,336,0.0
2026-07-10,337,0.0
2026-07-10,338,0.0
2026-07-10,424,0.0
2026-07-10,664,0.0
2026-07-10,727,0.0
2026-07-10,731,0.0
2026-07-10,770,0.0
2026-07-10,786,0.0
2026-07-10,168,0.0
2026-07-10,339,0.0
2026-07-10,340,0.0
2026-07-10,341,0.0
2026-07-10,342,0.0
2026-07-10,343,0.0
2026-07-10,344,0.0
2026-07-10,345,0.0
2026-07-10,346,0.0
2026-07-10,348,0.0
2026-07-10,350,0.0
2026-07-10,351,0.0
2026-07-10,353,0.0
2026-07-10,354,0.0
2026-07-10,358,0.0
2026-07-10,362,0.0
2026-07-10,365,0.0
2026-07-10,493,0.0
2026-07-10,665,0.0
2026-07-10,691,0.0
2026-07-10,706,0.0
2026-07-10,787,0.0
2026-07-10,837,0.0
2026-07-10,838,0.0
2026-07-10,839,0.0
2026-07-10,366,0.0
2026-07-10,367,0.0
2026-07-10,368,0.0
2026-07-10,369,0.0
2026-07-10,370,0.0
2026-07-10,371,0.0
2026-07-10,372,0.0
2026-07-10,373,0.0
2026-07-10,374,0.0
2026-07-10,376,0.0
2026-07-10,378,0.0
2026-07-10,379,0.0
2026-07-10,380,0.0
2026-07-10,381,0.0
2026-07-10,382,0.0
2026-07-10,384,0.0
2026-07-10,385,0.0
2026-07-10,386,0.0
2026-07-10,387,0.0
2026-07-10,388,0.0
2026-07-10,390,0.0
2026-07-10,396,0.0
2026-07-10,499,0.0
2026-07-10,686,0.0
2026-07-10,746,0.0
2026-07-10,760,0.0
2026-07-10,830,0.0
2026-07-10,832,0.0
2026-07-10,82,0.0
2026-07-10,182,0.0
2026-07-10,260,0.0
2026-07-10,401,0.0
2026-07-10,402,0.0
2026-07-10,403,0.0
2026-07-10,405,0.0
2026-07-10,406,0.0
2026-07-10,407,0.0
2026-07-10,408,0.0
2026-07-10,409,0.0
2026-07-10,410,0.0
2026-07-10,411,0.0
2026-07-10,413,0.0
2026-07-10,414,0.0
2026-07-10,415,0.0
2026-07-10,416,0.0
2026-07-10,417,0.0
2026-07-10,418,0.0
2026-07-10,421,0.0
2026-07-10,422,0.0
2026-07-10,423,0.0
2026-07-10,427,0.0
2026-07-10,428,0.0
2026-07-10,430,0.0
2026-07-10,736,0.0
2026-07-10,742,0.0
2026-07-10,763,0.0
2026-07-10,764,0.0
2026-07-10,794,0.0
2026-07-10,119,0.0
