date,player_id,pressure
2026-03-09,570,1100.0
2026-03-09,572,-160.0
2026-03-09,584,-1100.0
2026-03-09,587,-540.0
2026-03-09,591,2140.0
2026-03-09,593,1178.181818181818
2026-03-09,595,-60.0
2026-03-09,596,-2185.833333333333
2026-03-09,597,-235.5555555555556
2026-03-09,673,-1246.25
2026-03-09,717,-2909.090909090909
2026-03-09,726,-1890.0
2026-03-09,745,-300.0
2026-03-09,750,-140.0
2026-03-09,790,90.0
2026-03-09,796,-11780.0
2026-03-09,804,40.0
2026-03-09,811,10.0
2026-03-09,818,3040.0
2026-03-09,326,-630.0
2026-03-09,600,-1146.0
2026-03-09,603,8435.0
2026-03-09,605,-1060.0
2026-03-09,606,-1210.0
2026-03-09,608,-470.0
2026-03-09,609,2190.0
2026-03-09,610,460.6521739130435
2026-03-09,613,673.3333333333334
2026-03-09,615,4355.333333333333
2026-03-09,623,-791.6666666666667
2026-03-09,624,-2569.342105263158
2026-03-09,659,-540.0
2026-03-09,671,-1888.0
2026-03-09,679,14192.5
2026-03-09,708,-5510.0
2026-03-09,718,-410.0
2026-03-09,747,-250.0
2026-03-09,752,-110.0
2026-03-09,758,100.0
2026-03-09,791,4640.0
2026-03-09,802,-10.0
2026-03-09,815,2520.0
2026-03-09,627,140.0
2026-03-09,628,3448.4615384615386
2026-03-09,629,132.0
2026-03-09,632,90.0
2026-03-09,633,1220.0
2026-03-09,634,6130.0
2026-03-09,635,15440.0
2026-03-09,636,2260.0
2026-03-09,637,100.0
2026-03-09,640,-202.5
2026-03-09,642,350.0
2026-03-09,643,23920.0
2026-03-09,644,-310.0
2026-03-09,646,11720.0
2026-03-09,651,1147.5
2026-03-09,652,-335.38461538461536
2026-03-09,657,880.0
2026-03-09,658,-864.2105263157895
2026-03-09,682,930.0
2026-03-09,695,1520.0
2026-03-09,709,3220.0
2026-03-09,720,-1085.0
2026-03-09,749,-2793.6363636363635
2026-03-09,766,360.0
2026-03-09,767,120.0
2026-03-09,778,0.0
2026-03-09,809,350.0
2026-03-09,816,130.0
2026-03-09,817,-1070.0
2026-03-10,326,-655.0
2026-03-10,608,-480.0
2026-03-10,615,4414.666666666667
2026-03-10,1,1052.4057971014493
2026-03-10,2,-425.0
2026-03-10,4,-1080.0
2026-03-10,5,1102.0919540229886
2026-03-10,8,2963.40350877193
2026-03-10,10,-404.28571428571433
2026-03-10,13,-692.5
2026-03-10,15,2050.0
2026-03-10,16,3486.543209876543
2026-03-10,18,-7389.0
2026-03-10,19,-1581.111111111111
2026-03-10,21,-1397.5666666666666
2026-03-10,24,-170.0
2026-03-10,26,-4624.772727272727
2026-03-10,30,-2782.0
2026-03-10,31,-9670.0
2026-03-10,266,7.283950617283951
2026-03-10,662,2890.0
2026-03-10,666,-2265.537190082645
2026-03-10,700,6308.0
2026-03-10,711,-90.0
2026-03-10,725,10714.444444444443
2026-03-10,759,-140.0
2026-03-10,32,-2938.863636363636
2026-03-10,33,-450.0
2026-03-10,37,-1642.6666666666667
2026-03-10,38,-1352.25
2026-03-10,39,-1520.0
2026-03-10,40,-592.8571428571429
2026-03-10,41,-1136.6666666666667
2026-03-10,42,320.0
2026-03-10,44,-450.0
2026-03-10,47,-7445.87786259542
2026-03-10,49,3730.0
2026-03-10,50,-5604.0
2026-03-10,55,670.0
2026-03-10,59,-331.42857142857144
2026-03-10,64,-3965.696202531645
2026-03-10,688,-226.66666666666669
2026-03-10,699,9110.0
2026-03-10,702,-140.0
2026-03-10,703,223.3333333333333
2026-03-10,710,-405.0
2026-03-10,719,-1660.0
2026-03-10,754,50.0
2026-03-10,757,-130.0
2026-03-10,768,-170.0
2026-03-10,781,40.0
2026-03-10,792,220.0
2026-03-10,808,-15100.0
2026-03-10,183,-280.0
2026-03-10,185,-195.0
2026-03-10,187,-97.27272727272728
2026-03-10,190,-863.75
2026-03-10,191,-327.1794871794872
2026-03-10,192,-1436.6666666666667
2026-03-10,193,-1530.0
2026-03-10,195,-890.0
2026-03-10,199,7585.0
2026-03-10,200,2548.421052631579
2026-03-10,202,-150.0
2026-03-10,203,-10.0
2026-03-10,207,11900.0
2026-03-10,209,-330.0
2026-03-10,210,-100.0
2026-03-10,217,-47.5
2026-03-10,218,-172.85714285714286
2026-03-10,470,-173.94409937888196
2026-03-10,614,-130.0
2026-03-10,676,-1700.0
2026-03-10,722,-830.0
2026-03-10,776,-200.0
2026-03-10,784,-20.0
2026-03-10,820,310.0
2026-03-10,67,4626.6
2026-03-10,69,376.6666666666667
2026-03-10,72,7093.371428571429
2026-03-10,73,275.0
2026-03-10,74,11426.0
2026-03-10,75,1055.0
2026-03-10,76,-190.0
2026-03-10,77,6998.108108108107
2026-03-10,84,8539.411764705883
2026-03-10,85,1753.3333333333337
2026-03-10,86,-45.0
2026-03-10,87,530.0
2026-03-10,90,-2165.3846153846152
2026-03-10,97,1061.8181818181818
2026-03-10,98,0.0
2026-03-10,100,-3461.176470588236
2026-03-10,685,-1006.6666666666669
2026-03-10,687,1270.0
2026-03-10,697,-11894.0
2026-03-10,713,7883.333333333334
2026-03-10,721,180.0
2026-03-10,756,100.0
2026-03-10,782,560.0
2026-03-10,799,250.0
2026-03-10,801,-230.0
2026-03-10,806,110.0
2026-03-10,807,-939.2307692307692
2026-03-10,83,3535.555555555556
2026-03-10,101,6357.886178861788
2026-03-10,102,-253.3333333333333
2026-03-10,104,-900.0
2026-03-10,105,-205.0
2026-03-10,106,2829.6296296296296
2026-03-10,107,-2181.875
2026-03-10,108,4036.666666666667
2026-03-10,110,8460.0
2026-03-10,111,50.0
2026-03-10,113,17374.166666666668
2026-03-10,120,8044.444444444444
2026-03-10,121,14673.75
2026-03-10,124,-103.33333333333334
2026-03-10,126,3550.0
2026-03-10,129,-2320.0
2026-03-10,130,500.0
2026-03-10,136,322.3410404624277
2026-03-10,797,-670.0
2026-03-10,810,100.0
2026-03-10,819,590.0
2026-03-10,138,-345.0
2026-03-10,139,243.88888888888889
2026-03-10,140,-120.0
2026-03-10,143,120.0
2026-03-10,145,-1357.6470588235295
2026-03-10,146,104.0
2026-03-10,148,2063.333333333333
2026-03-10,149,380.0
2026-03-10,151,4314.358974358975
2026-03-10,152,-470.0
2026-03-10,156,-75.0
2026-03-10,158,-16.666666666666668
2026-03-10,159,1680.0
2026-03-10,160,-1593.888888888889
2026-03-10,163,460.0
2026-03-10,164,-66.66666666666667
2026-03-10,166,-2602.5
2026-03-10,167,391.3333333333333
2026-03-10,169,14860.0
2026-03-10,170,230.0
2026-03-10,173,0.0
2026-03-10,178,2166.5789473684213
2026-03-10,181,-1563.3333333333337
2026-03-10,744,90.0
2026-03-10,761,-60.0
2026-03-10,783,1670.0
2026-03-10,795,220.0
2026-03-10,220,-2043.111111111111
2026-03-10,221,2615.0
2026-03-10,223,-530.0
2026-03-10,224,-542.3357664233577
2026-03-10,225,1585.6626506024097
2026-03-10,226,-3482.4193548387093
2026-03-10,228,298.94736842105266
2026-03-10,229,-770.0
2026-03-10,230,-90.0
2026-03-10,231,1270.0
2026-03-10,232,623.3333333333334
2026-03-10,233,2654.1176470588234
2026-03-10,235,2547.037037037037
2026-03-10,236,-2342.558139534884
2026-03-10,237,-2718.73417721519
2026-03-10,241,-719.8701298701299
2026-03-10,244,540.0
2026-03-10,246,113.33333333333334
2026-03-10,247,700.0
2026-03-10,249,5898.126315789474
2026-03-10,250,-711.1111111111111
2026-03-10,252,-548.0357142857143
2026-03-10,453,1666.0
2026-03-10,672,1170.0
2026-03-10,743,-90.0
2026-03-10,789,-120.0
2026-03-10,803,70.0
2026-03-10,253,6406.790123456791
2026-03-10,254,-46.66666666666667
2026-03-10,255,190.0
2026-03-10,257,195.77777777777777
2026-03-10,258,1490.9090909090908
2026-03-10,259,1660.0
2026-03-10,261,2035.0
2026-03-10,262,3150.0
2026-03-10,263,-256.6666666666667
2026-03-10,265,250.0
2026-03-10,267,10791.621621621622
2026-03-10,270,-610.0
2026-03-10,271,760.0
2026-03-10,272,-870.0
2026-03-10,273,6480.0
2026-03-10,274,1590.0
2026-03-10,276,-303.0769230769231
2026-03-10,281,220.0
2026-03-10,286,-556.6666666666667
2026-03-10,580,-192.91666666666669
2026-03-10,654,3788.095238095238
2026-03-10,677,2390.0
2026-03-10,690,-176.66666666666669
2026-03-10,712,-3115.0
2026-03-10,723,1540.0
2026-03-10,732,510.0
2026-03-10,762,-50.0
2026-03-10,773,-10.0
2026-03-10,780,-270.0
2026-03-10,793,280.0
2026-03-10,242,7717.8
2026-03-10,243,-920.0
2026-03-10,287,95.1127819548872
2026-03-10,288,-180.0
2026-03-10,290,4085.0
2026-03-10,291,3698.108108108109
2026-03-10,292,-1470.0
2026-03-10,293,-1892.857142857143
2026-03-10,295,-5260.882352941177
2026-03-10,296,-790.0
2026-03-10,298,-310.0
2026-03-10,299,267.2093023255814
2026-03-10,300,-1500.0
2026-03-10,302,200.0
2026-03-10,303,2903.75
2026-03-10,304,-300.0
2026-03-10,305,-610.0
2026-03-10,306,290.0
2026-03-10,307,190.0
2026-03-10,310,-8665.0
2026-03-10,311,-624.8
2026-03-10,630,-396.9230769230769
2026-03-10,667,-10.0
2026-03-10,707,-400.0
2026-03-10,728,-40.0
2026-03-10,779,10.0
2026-03-10,314,966.6666666666666
2026-03-10,316,188.57142857142856
2026-03-10,317,31.25
2026-03-10,318,1822.0
2026-03-10,319,-220.0
2026-03-10,320,740.0
2026-03-10,321,-860.0
2026-03-10,322,1243.3333333333337
2026-03-10,323,-310.0
2026-03-10,324,10299.090909090908
2026-03-10,325,-1420.0
2026-03-10,328,-470.0
2026-03-10,330,630.0
2026-03-10,331,120.0
2026-03-10,332,10.0
2026-03-10,335,251.11111111111111
2026-03-10,336,-220.0
2026-03-10,337,-2956.551724137931
2026-03-10,338,314.2857142857143
2026-03-10,424,180.0
2026-03-10,664,-261.42857142857144
2026-03-10,727,-210.0
2026-03-10,737,-1190.0
2026-03-10,770,120.0
2026-03-10,786,20.0
2026-03-10,168,-200.0
2026-03-10,339,10.0
2026-03-10,340,-540.0
2026-03-10,341,1433.2
2026-03-10,342,-2146.666666666667
2026-03-10,343,-1672.0
2026-03-10,344,-1192.5
2026-03-10,345,-2280.0
2026-03-10,346,-445.0
2026-03-10,347,504.87179487179486
2026-03-10,348,1298.974358974359
2026-03-10,350,-5833.333333333334
2026-03-10,351,-320.0
2026-03-10,353,280.0
2026-03-10,354,215.0
2026-03-10,356,-2170.0
2026-03-10,358,-2130.0
2026-03-10,362,-496.6666666666667
2026-03-10,365,-491.6666666666667
2026-03-10,493,-650.0
2026-03-10,660,5017.692307692308
2026-03-10,665,-1510.0
2026-03-10,691,-6058.777777777777
2026-03-10,706,-1405.0
2026-03-10,787,350.0
2026-03-10,367,-556.0
2026-03-10,368,4872.222222222222
2026-03-10,369,-450.0
2026-03-10,370,1302.9166666666667
2026-03-10,371,19.666666666666668
2026-03-10,372,-469.0
2026-03-10,373,1106.4615384615386
2026-03-10,374,-1255.813953488372
2026-03-10,376,-170.0
2026-03-10,378,-1569.9999999999998
2026-03-10,379,931.6666666666669
2026-03-10,380,-485.0
2026-03-10,381,39.86111111111111
2026-03-10,382,-4971.758241758242
2026-03-10,384,-942.3333333333334
2026-03-10,386,2600.9523809523807
2026-03-10,387,3446.379310344828
2026-03-10,388,-480.0
2026-03-10,390,-4787.884615384615
2026-03-10,396,-570.0
2026-03-10,661,254.2941176470588
2026-03-10,686,3263.75
2026-03-10,746,-140.0
2026-03-10,760,40.0
2026-03-10,82,1913.0594405594404
2026-03-10,182,-295.55555555555554
2026-03-10,260,-385.1206434316354
2026-03-10,401,2847.5
2026-03-10,402,3188.6666666666665
2026-03-10,405,-445.0
2026-03-10,406,-1092.5
2026-03-10,407,-92.85714285714286
2026-03-10,408,165.0
2026-03-10,409,56.66666666666667
2026-03-10,410,-274.1666666666667
2026-03-10,411,-2712.842105263158
2026-03-10,413,-1396.1538461538462
2026-03-10,414,-2972.1176470588234
2026-03-10,415,220.0
2026-03-10,416,-1063.3333333333337
2026-03-10,417,-834.2105263157895
2026-03-10,418,-158.2608695652174
2026-03-10,421,4236.0
2026-03-10,423,-200.0
2026-03-10,427,-1380.5208333333337
2026-03-10,428,-50.0
2026-03-10,430,-1510.814332247557
2026-03-10,736,565.2083333333334
2026-03-10,742,70.0
2026-03-10,763,-40.0
2026-03-10,764,-40.0
2026-03-10,119,-2977.6394849785406
2026-03-10,431,-263.33333333333337
2026-03-10,434,-735.0
2026-03-10,435,-280.0
2026-03-10,439,-80.0
2026-03-10,440,-717.4
2026-03-10,442,701.1764705882354
2026-03-10,443,-760.0
2026-03-10,444,1079.2307692307693
2026-03-10,446,-550.0
2026-03-10,447,2934.9999999999995
2026-03-10,448,-460.0
2026-03-10,449,2635.0738916256155
2026-03-10,450,-2422.368421052632
2026-03-10,452,-4945.333333333333
2026-03-10,457,6936.538461538461
2026-03-10,458,-1207.6923076923076
2026-03-10,459,-1340.0
2026-03-10,461,120.0
2026-03-10,462,-1200.0
2026-03-10,466,-340.0
2026-03-10,467,-1399.3333333333333
2026-03-10,681,7470.169491525423
2026-03-10,733,4047.6
2026-03-10,755,-300.0
2026-03-10,769,20.0
2026-03-10,771,20.0
2026-03-10,788,-150.0
2026-03-10,52,980.0
2026-03-10,135,-1255.0
2026-03-10,469,-1264.2222222222222
2026-03-10,471,-80.0
2026-03-10,473,-795.8333333333334
2026-03-10,475,-260.0
2026-03-10,476,399.3939393939394
2026-03-10,477,-397.77777777777777
2026-03-10,478,1181.4285714285716
2026-03-10,481,-217.1428571428572
2026-03-10,483,-462.5
2026-03-10,485,5693.103448275862
2026-03-10,486,-75.0
2026-03-10,487,-3510.9090909090905
2026-03-10,489,16.666666666666668
2026-03-10,490,3463.333333333333
2026-03-10,491,1988.181818181818
2026-03-10,494,-900.0
2026-03-10,500,9880.0
2026-03-10,501,-183.3333333333333
2026-03-10,674,2210.0
2026-03-10,684,-1260.7142857142856
2026-03-10,689,746.0
2026-03-10,714,-5591.739130434782
2026-03-10,753,90.0
2026-03-10,765,440.0
2026-03-10,772,220.0
2026-03-10,426,-390.0
2026-03-10,502,103.82978723404256
2026-03-10,505,-837.741935483871
2026-03-10,506,1628.9473684210527
2026-03-10,507,112.60869565217392
2026-03-10,508,185.7142857142857
2026-03-10,510,270.0
2026-03-10,511,230.0
2026-03-10,513,70.0
2026-03-10,515,15403.076923076924
2026-03-10,516,434.28571428571433
2026-03-10,517,15542.42857142857
2026-03-10,519,-410.0
2026-03-10,521,460.0
2026-03-10,522,70.0
2026-03-10,523,260.0
2026-03-10,526,3535.833333333333
2026-03-10,527,-180.0
2026-03-10,669,-271.42857142857144
2026-03-10,675,-255.45454545454544
2026-03-10,693,-1830.0
2026-03-10,734,60.0
2026-03-10,805,-1550.0
2026-03-10,814,310.0
2026-03-10,529,-315.0
2026-03-10,531,10710.81081081081
2026-03-10,532,2440.0
2026-03-10,539,2030.0
2026-03-10,544,17700.0
2026-03-10,546,-40.0
2026-03-10,547,2208.571428571429
2026-03-10,550,50.0
2026-03-10,551,-140.0
2026-03-10,552,420.0
2026-03-10,553,-735.0
2026-03-10,554,-813.3333333333334
2026-03-10,557,290.0
2026-03-10,560,-585.0
2026-03-10,561,584.0
2026-03-10,562,-908.0
2026-03-10,668,-990.2941176470588
2026-03-10,683,2388.4848484848485
2026-03-10,724,60.0
2026-03-10,774,30.0
2026-03-10,812,57540.0
2026-03-10,813,370.0
2026-03-10,565,-1714.2857142857144
2026-03-10,566,-253.3333333333333
2026-03-10,567,-476.875
2026-03-10,568,-459.6739130434783
2026-03-10,569,-644.8387096774194
2026-03-10,570,1170.0
2026-03-10,572,-290.0
2026-03-10,573,-2747.777777777778
2026-03-10,584,-1240.0
2026-03-10,587,-580.0
2026-03-10,591,2400.0
2026-03-10,593,1296.3636363636365
2026-03-10,595,-60.0
2026-03-10,596,-2327.5
2026-03-10,597,-262.4074074074074
2026-03-10,673,-1335.0
2026-03-10,717,-3063.6363636363635
2026-03-10,726,-2085.0
2026-03-10,745,-290.0
2026-03-10,750,-130.0
2026-03-10,790,80.0
2026-03-10,796,-12440.0
2026-03-10,804,150.0
2026-03-10,811,20.0
2026-03-10,818,3170.0
2026-03-10,600,-1200.5
2026-03-10,603,8754.090909090908
2026-03-10,605,-1120.0
2026-03-10,606,-1430.0
2026-03-10,609,2360.0
2026-03-10,610,483.26086956521743
2026-03-10,613,783.3333333333334
2026-03-10,623,-811.6666666666667
2026-03-10,624,-2669.0789473684213
2026-03-10,659,-585.0
2026-03-10,671,-2022.0
2026-03-10,679,14525.0
2026-03-10,708,-5745.0
2026-03-10,718,-470.0
2026-03-10,747,-260.0
2026-03-10,752,-110.0
2026-03-10,758,140.0
2026-03-10,785,-600.0
2026-03-10,791,4540.0
2026-03-10,802,10.0
2026-03-10,815,2850.0
2026-03-10,627,120.0
2026-03-10,628,3615.3846153846152
2026-03-10,629,132.0
2026-03-10,632,110.0
2026-03-10,633,1110.0
2026-03-10,634,6620.0
2026-03-10,635,15950.0
2026-03-10,636,2150.0
2026-03-10,637,130.0
2026-03-10,640,-205.0
2026-03-10,642,320.0
2026-03-10,643,24710.0
2026-03-10,644,-360.0
2026-03-10,646,11840.0
2026-03-10,651,1222.5
2026-03-10,652,-340.0
2026-03-10,657,850.0
2026-03-10,658,-885.2631578947369
2026-03-10,682,970.0
2026-03-10,695,1600.0
2026-03-10,709,3280.0
2026-03-10,720,-1350.0
2026-03-10,749,-3014.9999999999995
2026-03-10,766,300.0
2026-03-10,767,100.0
2026-03-10,778,-10.0
2026-03-10,809,310.0
2026-03-10,816,40.0
2026-03-10,817,-1490.0
2026-03-11,669,-274.2857142857143
2026-03-11,1,1113.8260869565215
2026-03-11,2,-470.0
2026-03-11,4,-1140.0
2026-03-11,5,1160.712643678161
2026-03-11,6,-1934.10447761194
2026-03-11,8,3078.736842105264
2026-03-11,10,-425.0
2026-03-11,13,-722.5
2026-03-11,15,2140.0
2026-03-11,16,3654.567901234568
2026-03-11,18,-7660.0
2026-03-11,19,-1633.3333333333333
2026-03-11,21,-1416.3
2026-03-11,24,-170.0
2026-03-11,26,-4862.272727272727
2026-03-11,30,-2868.0
2026-03-11,31,-9985.0
2026-03-11,266,28.024691358024693
2026-03-11,662,3150.0
2026-03-11,666,-2351.1570247933887
2026-03-11,700,6668.0
2026-03-11,711,-90.0
2026-03-11,725,11394.444444444443
2026-03-11,759,-170.0
2026-03-11,32,-3069.9999999999995
2026-03-11,33,-477.5
2026-03-11,37,-1712.6666666666667
2026-03-11,38,-1393.25
2026-03-11,39,-1591.6666666666667
2026-03-11,40,-604.2857142857143
2026-03-11,41,-1226.6666666666667
2026-03-11,42,360.0
2026-03-11,44,-484.0
2026-03-11,47,-7834.865900383142
2026-03-11,49,3790.0
2026-03-11,50,-5884.0
2026-03-11,55,730.0
2026-03-11,59,-355.7142857142857
2026-03-11,64,-4162.911392405063
2026-03-11,688,-223.3333333333333
2026-03-11,699,9510.0
2026-03-11,702,-140.0
2026-03-11,703,253.3333333333333
2026-03-11,710,-430.0
2026-03-11,719,-1720.0
2026-03-11,754,70.0
2026-03-11,757,-140.0
2026-03-11,768,-180.0
2026-03-11,781,30.0
2026-03-11,792,230.0
2026-03-11,808,-15836.666666666668
2026-03-11,183,-300.0
2026-03-11,185,-245.0
2026-03-11,187,-94.54545454545452
2026-03-11,190,-883.75
2026-03-11,191,-349.87179487179486
2026-03-11,192,-1480.0
2026-03-11,193,-1760.0
2026-03-11,195,-923.3333333333334
2026-03-11,199,8140.0
2026-03-11,200,2883.684210526316
2026-03-11,202,-180.0
2026-03-11,203,20.0
2026-03-11,207,12545.0
2026-03-11,209,-360.0
2026-03-11,210,-120.0
2026-03-11,217,77.5
2026-03-11,218,-320.7142857142857
2026-03-11,470,-181.89440993788816
2026-03-11,614,-185.0
2026-03-11,676,-1880.0
2026-03-11,722,-880.0
2026-03-11,776,-220.0
2026-03-11,784,-20.0
2026-03-11,820,340.0
2026-03-11,67,4911.6
2026-03-11,69,360.0
2026-03-11,72,7396.228571428572
2026-03-11,73,280.0
2026-03-11,74,12335.6
2026-03-11,75,1065.0
2026-03-11,76,-240.0
2026-03-11,77,7333.783783783783
2026-03-11,84,9474.117647058823
2026-03-11,85,1843.3333333333333
2026-03-11,86,-65.0
2026-03-11,87,590.0
2026-03-11,90,-2249.230769230769
2026-03-11,97,1174.5454545454545
2026-03-11,98,-10.0
2026-03-11,100,-3741.3432835820895
2026-03-11,685,-1056.6666666666667
2026-03-11,687,1355.0
2026-03-11,697,-12510.0
2026-03-11,713,8443.333333333334
2026-03-11,721,210.0
2026-03-11,756,140.0
2026-03-11,782,580.0
2026-03-11,799,250.0
2026-03-11,801,-220.0
2026-03-11,806,80.0
2026-03-11,807,-997.3076923076924
2026-03-11,83,3606.944444444444
2026-03-11,101,6676.129032258064
2026-03-11,102,-273.33333333333337
2026-03-11,104,-980.0
2026-03-11,105,-221.66666666666669
2026-03-11,106,2980.0
2026-03-11,107,-2241.25
2026-03-11,108,4146.666666666667
2026-03-11,110,8927.142857142857
2026-03-11,111,40.0
2026-03-11,113,18398.333333333336
2026-03-11,120,8387.777777777777
2026-03-11,121,15693.75
2026-03-11,124,-103.33333333333334
2026-03-11,126,3600.0
2026-03-11,129,-2420.0
2026-03-11,130,570.0
2026-03-11,136,373.17919075144505
2026-03-11,797,-720.0
2026-03-11,810,80.0
2026-03-11,819,610.0
2026-03-11,138,-365.0
2026-03-11,139,291.2962962962963
2026-03-11,140,-103.33333333333334
2026-03-11,143,60.0
2026-03-11,145,-1439.4117647058824
2026-03-11,146,157.0
2026-03-11,148,2583.333333333333
2026-03-11,149,410.0
2026-03-11,151,4610.51282051282
2026-03-11,152,-430.0
2026-03-11,156,-60.0
2026-03-11,158,53.333333333333336
2026-03-11,159,1740.0
2026-03-11,160,-1668.3333333333333
2026-03-11,163,620.0
2026-03-11,164,-73.33333333333334
2026-03-11,166,-2617.5
2026-03-11,167,414.6666666666667
2026-03-11,169,17240.0
2026-03-11,170,270.0
2026-03-11,173,50.0
2026-03-11,178,2337.6315789473683
2026-03-11,181,-1630.0
2026-03-11,744,90.0
2026-03-11,761,10.0
2026-03-11,783,1970.0
2026-03-11,795,240.0
2026-03-11,220,-2128.3703703703704
2026-03-11,221,2685.0
2026-03-11,223,-430.0
2026-03-11,224,-528.3211678832117
2026-03-11,225,1657.9518072289154
2026-03-11,226,-3615.4838709677415
2026-03-11,228,295.2631578947369
2026-03-11,229,-750.0
2026-03-11,230,-33.333333333333336
2026-03-11,231,1310.0
2026-03-11,232,686.6666666666667
2026-03-11,233,2828.235294117648
2026-03-11,235,2639.693251533742
2026-03-11,236,-2369.767441860465
2026-03-11,237,-2873.417721518987
2026-03-11,241,-753.9473684210527
2026-03-11,244,550.0
2026-03-11,246,133.33333333333334
2026-03-11,247,950.0
2026-03-11,249,6131.41052631579
2026-03-11,250,-743.3333333333334
2026-03-11,252,-592.5
2026-03-11,453,1832.0
2026-03-11,672,1245.0
2026-03-11,743,-80.0
2026-03-11,789,-110.0
2026-03-11,803,80.0
2026-03-11,253,6712.5609756097565
2026-03-11,254,-56.66666666666667
2026-03-11,255,160.0
2026-03-11,257,266.22222222222223
2026-03-11,258,1574.9999999999998
2026-03-11,259,1810.0
2026-03-11,261,2176.9230769230767
2026-03-11,262,3400.0
2026-03-11,263,-255.0
2026-03-11,265,290.0
2026-03-11,267,11140.263157894737
2026-03-11,270,-680.0
2026-03-11,271,780.0
2026-03-11,272,-890.0
2026-03-11,273,6975.0
2026-03-11,274,1600.0
2026-03-11,276,-326.9230769230769
2026-03-11,281,230.0
2026-03-11,283,-1708.4615384615386
2026-03-11,286,-540.0
2026-03-11,580,-215.41666666666669
2026-03-11,654,4098.571428571428
2026-03-11,677,2490.0
2026-03-11,690,-180.0
2026-03-11,712,-3265.0
2026-03-11,723,1760.0
2026-03-11,732,580.0
2026-03-11,762,-40.0
2026-03-11,773,-10.0
2026-03-11,780,-280.0
2026-03-11,793,260.0
2026-03-11,242,7733.0
2026-03-11,243,-1000.0
2026-03-11,287,56.76691729323308
2026-03-11,288,-260.0
2026-03-11,290,4072.5
2026-03-11,291,3747.857142857143
2026-03-11,292,-1631.6666666666667
2026-03-11,293,-2055.714285714286
2026-03-11,295,-5468.529411764706
2026-03-11,296,-850.0
2026-03-11,298,-260.0
2026-03-11,299,201.3953488372093
2026-03-11,300,-1740.0
2026-03-11,302,240.0
2026-03-11,303,2894.0
2026-03-11,304,-290.0
2026-03-11,305,-650.0
2026-03-11,306,340.0
2026-03-11,307,240.0
2026-03-11,310,-9127.0
2026-03-11,311,-673.2
2026-03-11,630,-404.6153846153846
2026-03-11,667,40.0
2026-03-11,707,-400.0
2026-03-11,728,-60.0
2026-03-11,779,140.0
2026-03-11,314,1032.6666666666667
2026-03-11,316,212.8571428571429
2026-03-11,317,71.04166666666667
2026-03-11,318,1966.0
2026-03-11,319,-260.0
2026-03-11,320,770.0
2026-03-11,321,-920.0
2026-03-11,322,1246.6666666666667
2026-03-11,323,-310.0
2026-03-11,324,10987.727272727272
2026-03-11,325,-1416.0
2026-03-11,328,-545.0
2026-03-11,330,690.0
2026-03-11,331,90.0
2026-03-11,332,10.0
2026-03-11,335,293.3333333333333
2026-03-11,336,-190.0
2026-03-11,337,-3175.862068965517
2026-03-11,338,338.5714285714286
2026-03-11,424,170.0
2026-03-11,664,-274.2857142857143
2026-03-11,727,-290.0
2026-03-11,737,-1150.0
2026-03-11,770,130.0
2026-03-11,786,20.0
2026-03-11,168,-170.0
2026-03-11,339,6.666666666666667
2026-03-11,340,-600.0
2026-03-11,341,1460.8
2026-03-11,342,-4060.0
2026-03-11,343,-2084.0
2026-03-11,344,-1272.5
2026-03-11,345,-2440.0
2026-03-11,346,215.0
2026-03-11,347,530.2564102564103
2026-03-11,348,1368.974358974359
2026-03-11,350,-6325.0
2026-03-11,351,-340.0
2026-03-11,353,250.0
2026-03-11,354,-65.0
2026-03-11,356,-2470.0
2026-03-11,358,-2205.0
2026-03-11,362,-540.0
2026-03-11,365,-401.6666666666667
2026-03-11,493,-670.0
2026-03-11,660,5206.923076923077
2026-03-11,665,-1690.0
2026-03-11,691,-6376.333333333333
2026-03-11,706,-1475.0
2026-03-11,787,360.0
2026-03-11,367,-362.0
2026-03-11,368,5143.333333333333
2026-03-11,369,-485.0
2026-03-11,370,1363.125
2026-03-11,371,3.6666666666666665
2026-03-11,372,-483.0
2026-03-11,373,1187.753846153846
2026-03-11,374,-1291.3953488372094
2026-03-11,376,10.0
2026-03-11,378,-1652.7272727272723
2026-03-11,379,963.3333333333334
2026-03-11,380,-475.0
2026-03-11,381,27.291666666666664
2026-03-11,382,-4878.901098901099
2026-03-11,384,-1020.1666666666666
2026-03-11,386,2906.6666666666665
2026-03-11,387,3589.137931034483
2026-03-11,388,-440.0
2026-03-11,390,-4958.653846153846
2026-03-11,396,-580.0
2026-03-11,661,324.574780058651
2026-03-11,686,3430.0
2026-03-11,746,-140.0
2026-03-11,760,20.0
2026-03-11,82,1974.807692307692
2026-03-11,182,-318.88888888888886
2026-03-11,260,-417.64075067024135
2026-03-11,401,2952.5
2026-03-11,402,3277.777777777778
2026-03-11,405,-478.33333333333337
2026-03-11,406,-1115.0
2026-03-11,407,-152.85714285714286
2026-03-11,408,178.52941176470588
2026-03-11,409,70.0
2026-03-11,411,-2471.4736842105262
2026-03-11,413,-1381.923076923077
2026-03-11,414,-3132.0
2026-03-11,415,252.5
2026-03-11,416,-1110.0
2026-03-11,417,-903.8157894736844
2026-03-11,418,-159.56521739130437
2026-03-11,421,4378.0
2026-03-11,423,-190.0
2026-03-11,427,-1447.1875
2026-03-11,428,-50.0
2026-03-11,430,-1586.3680781758958
