date,player_id,pressure
2026-02-10,273,0.0
2026-02-10,274,0.0
2026-02-10,276,0.0
2026-02-10,281,0.0
2026-02-10,286,0.0
2026-02-10,580,0.0
2026-02-10,654,0.0
2026-02-10,677,0.0
2026-02-10,712,0.0
2026-02-10,723,0.0
2026-02-10,732,0.0
2026-02-10,762,0.0
2026-02-10,773,0.0
2026-02-10,780,0.0
2026-02-10,793,0.0
2026-02-10,242,0.0
2026-02-10,243,0.0
2026-02-10,287,0.0
2026-02-10,288,0.0
2026-02-10,290,0.0
2026-02-10,291,0.0
2026-02-10,292,0.0
2026-02-10,293,0.0
2026-02-10,294,0.0
2026-02-10,295,0.0
2026-02-10,296,0.0
2026-02-10,298,0.0
2026-02-10,299,0.0
2026-02-10,300,0.0
2026-02-10,301,0.0
2026-02-10,302,0.0
2026-02-10,303,0.0
2026-02-10,304,0.0
2026-02-10,305,0.0
2026-02-10,306,0.0
2026-02-10,307,0.0
2026-02-10,310,0.0
2026-02-10,311,0.0
2026-02-10,630,0.0
2026-02-10,667,0.0
2026-02-10,707,0.0
2026-02-10,728,0.0
2026-02-10,779,0.0
2026-02-10,314,0.0
2026-02-10,316,0.0
2026-02-10,317,0.0
2026-02-10,318,0.0
2026-02-10,319,0.0
2026-02-10,320,0.0
2026-02-10,321,0.0
2026-02-10,322,0.0
2026-02-10,323,0.0
2026-02-10,324,0.0
2026-02-10,325,0.0
2026-02-10,328,0.0
2026-02-10,329,0.0
2026-02-10,330,0.0
2026-02-10,335,0.0
2026-02-10,336,0.0
2026-02-10,337,0.0
2026-02-10,338,0.0
2026-02-10,424,0.0
2026-02-10,664,0.0
2026-02-10,727,0.0
2026-02-10,731,0.0
2026-02-10,737,0.0
2026-02-10,770,0.0
2026-02-10,786,0.0
2026-02-10,168,0.0
2026-02-10,339,0.0
2026-02-10,340,0.0
2026-02-10,341,0.0
2026-02-10,342,0.0
2026-02-10,344,0.0
2026-02-10,345,0.0
2026-02-10,346,0.0
2026-02-10,347,0.0
2026-02-10,348,0.0
2026-02-10,350,0.0
2026-02-10,351,0.0
2026-02-10,353,0.0
2026-02-10,354,0.0
2026-02-10,356,0.0
2026-02-10,358,0.0
2026-02-10,362,0.0
2026-02-10,365,0.0
2026-02-10,493,0.0
2026-02-10,665,0.0
2026-02-10,691,0.0
2026-02-10,698,0.0
2026-02-10,706,0.0
2026-02-10,787,0.0
2026-02-10,366,0.0
2026-02-10,367,0.0
2026-02-10,368,0.0
2026-02-10,369,0.0
2026-02-10,371,0.0
2026-02-10,372,0.0
2026-02-10,373,0.0
2026-02-10,374,0.0
2026-02-10,378,0.0
2026-02-10,379,0.0
2026-02-10,380,0.0
2026-02-10,381,0.0
2026-02-10,382,0.0
2026-02-10,384,0.0
2026-02-10,385,0.0
2026-02-10,386,0.0
2026-02-10,388,0.0
2026-02-10,390,0.0
2026-02-10,392,0.0
2026-02-10,396,0.0
2026-02-10,661,0.0
2026-02-10,686,0.0
2026-02-10,746,0.0
2026-02-10,760,0.0
2026-02-10,82,0.0
2026-02-10,182,0.0
2026-02-10,260,0.0
2026-02-10,401,0.0
2026-02-10,402,0.0
2026-02-10,405,0.0
2026-02-10,406,0.0
2026-02-10,407,0.0
2026-02-10,408,0.0
2026-02-10,409,0.0
2026-02-10,410,0.0
2026-02-10,411,0.0
2026-02-10,413,0.0
2026-02-10,414,0.0
2026-02-10,416,0.0
2026-02-10,417,0.0
2026-02-10,421,0.0
2026-02-10,423,0.0
2026-02-10,427,0.0
2026-02-10,428,0.0
2026-02-10,430,0.0
2026-02-10,736,0.0
2026-02-10,742,0.0
2026-02-10,763,0.0
2026-02-10,764,0.0
2026-02-10,794,0.0
2026-02-10,119,0.0
2026-02-10,431,0.0
2026-02-10,434,0.0
2026-02-10,435,0.0
2026-02-10,437,0.0
2026-02-10,438,0.0
2026-02-10,439,0.0
2026-02-10,440,0.0
2026-02-10,442,0.0
2026-02-10,443,0.0
2026-02-10,444,0.0
2026-02-10,446,0.0
2026-02-10,447,0.0
2026-02-10,448,0.0
2026-02-10,449,0.0
2026-02-10,450,0.0
2026-02-10,452,0.0
2026-02-10,457,0.0
2026-02-10,458,0.0
2026-02-10,459,0.0
2026-02-10,461,0.0
2026-02-10,462,0.0
2026-02-10,466,0.0
2026-02-10,467,0.0
2026-02-10,681,0.0
2026-02-10,733,0.0
2026-02-10,755,0.0
2026-02-10,769,0.0
2026-02-10,771,0.0
2026-02-10,788,0.0
2026-02-10,52,0.0
2026-02-10,135,0.0
2026-02-10,469,0.0
2026-02-10,471,0.0
2026-02-10,473,0.0
2026-02-10,475,0.0
2026-02-10,476,0.0
2026-02-10,478,0.0
2026-02-10,481,0.0
2026-02-10,483,0.0
2026-02-10,486,0.0
2026-02-10,487,0.0
2026-02-10,488,0.0
2026-02-10,489,0.0
2026-02-10,491,0.0
2026-02-10,494,0.0
2026-02-10,500,0.0
2026-02-10,501,0.0
2026-02-10,674,0.0
2026-02-10,684,0.0
2026-02-10,689,0.0
2026-02-10,714,0.0
2026-02-10,753,0.0
2026-02-10,765,0.0
2026-02-10,772,0.0
2026-02-10,400,0.0
2026-02-10,426,0.0
2026-02-10,505,0.0
2026-02-10,507,0.0
2026-02-10,508,0.0
2026-02-10,510,0.0
2026-02-10,511,0.0
2026-02-10,513,0.0
2026-02-10,514,0.0
2026-02-10,515,0.0
2026-02-10,516,0.0
2026-02-10,517,0.0
2026-02-10,519,0.0
2026-02-10,521,0.0
2026-02-10,522,0.0
2026-02-10,523,0.0
2026-02-10,526,0.0
2026-02-10,527,0.0
2026-02-10,669,0.0
2026-02-10,675,0.0
2026-02-10,693,0.0
2026-02-10,734,0.0
2026-02-10,805,0.0
2026-02-10,814,0.0
2026-02-10,529,0.0
2026-02-10,531,0.0
2026-02-10,532,0.0
2026-02-10,535,0.0
2026-02-10,539,0.0
2026-02-10,541,0.0
2026-02-10,544,0.0
2026-02-10,546,0.0
2026-02-10,547,0.0
2026-02-10,548,0.0
2026-02-10,550,0.0
2026-02-10,551,0.0
2026-02-10,552,0.0
2026-02-10,553,0.0
2026-02-10,554,0.0
2026-02-10,557,0.0
2026-02-10,560,0.0
2026-02-10,561,0.0
2026-02-10,562,0.0
2026-02-10,670,0.0
2026-02-10,683,0.0
2026-02-10,694,0.0
2026-02-10,724,0.0
2026-02-10,730,0.0
2026-02-10,774,0.0
2026-02-10,812,0.0
2026-02-10,813,0.0
2026-02-10,565,0.0
2026-02-10,566,0.0
2026-02-10,567,0.0
2026-02-10,572,0.0
2026-02-10,573,0.0
2026-02-10,575,0.0
2026-02-10,584,0.0
2026-02-10,587,0.0
2026-02-10,588,0.0
2026-02-10,591,0.0
2026-02-10,593,0.0
2026-02-10,595,0.0
2026-02-10,596,0.0
2026-02-10,673,0.0
2026-02-10,717,0.0
2026-02-10,726,0.0
2026-02-10,745,0.0
2026-02-10,750,0.0
2026-02-10,790,0.0
2026-02-10,796,0.0
2026-02-10,804,0.0
2026-02-10,811,0.0
2026-02-10,326,0.0
2026-02-10,600,0.0
2026-02-10,603,0.0
2026-02-10,605,0.0
2026-02-10,606,0.0
2026-02-10,608,0.0
2026-02-10,610,0.0
2026-02-10,613,0.0
2026-02-10,615,0.0
2026-02-10,623,0.0
2026-02-10,624,0.0
2026-02-10,659,0.0
2026-02-10,671,0.0
2026-02-10,679,0.0
2026-02-10,708,0.0
2026-02-10,718,0.0
2026-02-10,747,0.0
2026-02-10,752,0.0
2026-02-10,758,0.0
2026-02-10,785,0.0
2026-02-10,791,0.0
2026-02-10,802,0.0
2026-02-10,815,0.0
2026-02-10,627,0.0
2026-02-10,628,0.0
2026-02-10,629,0.0
2026-02-10,632,0.0
2026-02-10,633,0.0
2026-02-10,634,0.0
2026-02-10,635,0.0
2026-02-10,636,0.0
2026-02-10,640,0.0
2026-02-10,644,0.0
2026-02-10,646,0.0
2026-02-10,651,0.0
2026-02-10,652,0.0
2026-02-10,658,0.0
2026-02-10,682,0.0
2026-02-10,695,0.0
2026-02-10,709,0.0
2026-02-10,720,0.0
2026-02-10,749,0.0
2026-02-10,766,0.0
2026-02-10,767,0.0
2026-02-10,778,0.0
2026-02-10,809,0.0
2026-02-10,816,0.0
2026-02-10,817,0.0
2026-02-11,224,8.571428571428571
2026-02-11,293,-1476.6666666666667
2026-02-11,488,2.5396825396825395
2026-02-11,588,-420.0
2026-02-11,785,20.0
2026-02-11,1,35.6657223796034
2026-02-11,2,-60.0
2026-02-11,4,-160.0
2026-02-11,5,93.31002331002333
2026-02-11,6,54.65277777777778
2026-02-11,7,-1.6666666666666667
2026-02-11,8,-26.89102564102564
2026-02-11,10,-60.71428571428572
2026-02-11,11,-94.0
2026-02-11,13,-100.0
2026-02-11,15,1600.0
2026-02-11,18,-872.0
2026-02-11,19,-78.18181818181817
2026-02-11,21,-423.0812324929972
2026-02-11,24,-10.0
2026-02-11,26,431.6949152542373
2026-02-11,30,-150.0
2026-02-11,31,-831.4285714285714
2026-02-11,266,-237.30769230769232
2026-02-11,662,170.0
2026-02-11,666,-161.4179104477612
2026-02-11,711,30.0
2026-02-11,725,-350.0
2026-02-11,759,30.0
2026-02-11,32,1675.135135135135
2026-02-11,33,-55.0
2026-02-11,36,397.948717948718
2026-02-11,37,163.75
2026-02-11,38,166.97368421052633
2026-02-11,39,216.66666666666669
2026-02-11,40,151.66666666666669
2026-02-11,41,193.3333333333333
2026-02-11,44,86.0
2026-02-11,47,371.8688524590164
2026-02-11,49,310.0
2026-02-11,50,468.0
2026-02-11,55,280.0
2026-02-11,59,465.7142857142857
2026-02-11,64,-252.88888888888889
2026-02-11,389,10.0
2026-02-11,456,885.0
2026-02-11,688,-33.333333333333336
2026-02-11,699,690.0
2026-02-11,702,190.0
2026-02-11,703,50.0
2026-02-11,710,-80.0
2026-02-11,719,-120.0
2026-02-11,754,50.0
2026-02-11,757,60.0
2026-02-11,768,20.0
2026-02-11,781,30.0
2026-02-11,808,355.0
2026-02-11,183,0.0
2026-02-11,185,-40.0
2026-02-11,187,-89.99999999999999
2026-02-11,190,-226.25
2026-02-11,191,-111.375
2026-02-11,192,-260.0
2026-02-11,193,-330.0
2026-02-11,195,253.3333333333333
2026-02-11,199,-10.0
2026-02-11,200,-192.77777777777777
2026-02-11,202,-80.0
2026-02-11,203,120.0
2026-02-11,206,-220.0
2026-02-11,207,180.0
2026-02-11,209,-100.0
2026-02-11,210,-90.0
2026-02-11,215,-50.0
2026-02-11,217,26.25
2026-02-11,218,445.7142857142857
2026-02-11,470,-5.229357798165137
2026-02-11,614,-50.0
2026-02-11,676,-70.0
2026-02-11,680,-275.0
2026-02-11,722,10.0
2026-02-11,776,10.0
2026-02-11,784,40.0
2026-02-11,67,291.3953488372093
2026-02-11,69,135.0
2026-02-11,72,49.29032258064516
2026-02-11,73,-85.0
2026-02-11,74,1341.764705882353
2026-02-11,76,200.0
2026-02-11,77,15577.307692307691
2026-02-11,85,-50.0
2026-02-11,86,140.0
2026-02-11,87,390.0
2026-02-11,88,430.0
2026-02-11,90,2745.0
2026-02-11,97,-1433.448275862069
2026-02-11,98,150.0
2026-02-11,100,632.8169014084507
2026-02-11,685,-223.3333333333333
2026-02-11,687,790.0
2026-02-11,697,15325.0
2026-02-11,713,-30.0
2026-02-11,721,-40.0
2026-02-11,756,80.0
2026-02-11,782,150.0
2026-02-11,799,60.0
2026-02-11,801,100.0
2026-02-11,806,-20.0
2026-02-11,807,49138.0
2026-02-11,27,-220.0
2026-02-11,83,6632.0
2026-02-11,101,429.80392156862746
2026-02-11,102,80.0
2026-02-11,104,-140.0
2026-02-11,105,-73.33333333333334
2026-02-11,106,-712.258064516129
2026-02-11,107,-570.0
2026-02-11,108,620.0
2026-02-11,109,160.0
2026-02-11,110,428.33333333333337
2026-02-11,111,30.0
2026-02-11,113,23.333333333333336
2026-02-11,116,-67.5
2026-02-11,120,-2232.7272727272725
2026-02-11,121,-98.0
2026-02-11,124,-83.33333333333334
2026-02-11,125,500.0
2026-02-11,126,640.0
2026-02-11,129,-120.0
2026-02-11,130,370.0
2026-02-11,136,-64.73333333333333
2026-02-11,797,320.0
2026-02-11,810,50.0
2026-02-11,138,60.0
2026-02-11,139,-65.0
2026-02-11,140,20.0
2026-02-11,143,150.0
2026-02-11,145,-128.42105263157896
2026-02-11,146,123.0
2026-02-11,148,-256.6666666666667
2026-02-11,149,10.0
2026-02-11,151,-532.2222222222222
2026-02-11,152,-250.0
2026-02-11,156,155.0
2026-02-11,157,-92.5
2026-02-11,158,-362.5
2026-02-11,160,-466.19047619047615
2026-02-11,163,50.0
2026-02-11,164,70.0
2026-02-11,167,427.3333333333333
2026-02-11,169,-250.0
2026-02-11,170,50.0
2026-02-11,178,-367.02702702702703
2026-02-11,181,187.5
2026-02-11,744,20.0
2026-02-11,761,-20.0
2026-02-11,783,310.0
2026-02-11,795,150.0
2026-02-11,220,-189.9337748344371
2026-02-11,223,-160.0
2026-02-11,226,-204.3277310924369
2026-02-11,228,-279.0
2026-02-11,229,-840.0
2026-02-11,230,-616.0
2026-02-11,231,30.0
2026-02-11,233,1182.857142857143
2026-02-11,235,4084.652777777778
2026-02-11,236,-1071.0
2026-02-11,237,-964.0434782608696
2026-02-11,238,-601.6666666666667
2026-02-11,241,-209.25
2026-02-11,246,470.0
2026-02-11,249,984.2729306487696
2026-02-11,250,-349.0
2026-02-11,252,-72.66666666666667
2026-02-11,453,-834.0
2026-02-11,672,-5.0
2026-02-11,743,50.0
2026-02-11,789,-40.0
2026-02-11,803,10.0
2026-02-11,253,133.64864864864865
2026-02-11,254,60.0
2026-02-11,255,110.0
2026-02-11,256,884.875
2026-02-11,257,999.047619047619
2026-02-11,258,187.0
2026-02-11,259,360.0
2026-02-11,261,1204.8148148148148
2026-02-11,262,100.0
2026-02-11,263,-213.3333333333333
2026-02-11,267,1714.4736842105265
2026-02-11,270,390.0
2026-02-11,271,140.0
2026-02-11,272,1020.0
2026-02-11,273,50.0
2026-02-11,274,1720.0
2026-02-11,276,501.5384615384616
2026-02-11,281,170.0
2026-02-11,286,180.0
2026-02-11,580,-96.66666666666669
2026-02-11,654,1136.4285714285716
2026-02-11,677,420.0
2026-02-11,712,-115.0
2026-02-11,723,-110.0
2026-02-11,732,0.0
2026-02-11,762,-20.0
2026-02-11,773,50.0
2026-02-11,780,380.0
2026-02-11,793,140.0
2026-02-11,242,1278.3870967741934
2026-02-11,243,510.0
2026-02-11,287,-431.231884057971
2026-02-11,288,-40.0
2026-02-11,290,1480.0
2026-02-11,291,-1257.8225806451612
2026-02-11,292,-561.6666666666667
2026-02-11,294,60.0
2026-02-11,295,-1002.8947368421052
2026-02-11,296,-260.0
2026-02-11,298,-60.0
2026-02-11,299,401.3157894736842
2026-02-11,300,-600.0
2026-02-11,301,30.0
2026-02-11,302,260.0
2026-02-11,303,-534.5238095238095
2026-02-11,304,-30.0
2026-02-11,305,390.0
2026-02-11,306,640.0
2026-02-11,307,110.0
2026-02-11,310,-626.1538461538462
2026-02-11,311,-150.0
2026-02-11,630,-52.30769230769231
2026-02-11,667,-90.0
2026-02-11,707,-100.0
2026-02-11,728,-20.0
2026-02-11,779,320.0
2026-02-11,314,-146.0
2026-02-11,316,-190.0
2026-02-11,317,-213.6170212765957
2026-02-11,318,75.0
2026-02-11,319,130.0
2026-02-11,320,70.0
2026-02-11,321,100.0
2026-02-11,322,-146.66666666666669
2026-02-11,323,-20.0
2026-02-11,324,142.85714285714286
2026-02-11,325,-255.0
2026-02-11,328,35.0
2026-02-11,329,-599.6153846153846
2026-02-11,330,-120.0
2026-02-11,335,121.11111111111111
2026-02-11,336,415.0
2026-02-11,337,332.22222222222223
2026-02-11,338,144.2857142857143
2026-02-11,424,390.0
2026-02-11,664,-7.142857142857143
2026-02-11,727,400.0
2026-02-11,731,140.0
2026-02-11,737,920.0
2026-02-11,770,0.0
2026-02-11,786,140.0
2026-02-11,168,0.0
2026-02-11,339,-106.66666666666669
2026-02-11,340,30.0
2026-02-11,341,563.4782608695652
2026-02-11,342,2255.0
2026-02-11,344,-117.5
2026-02-11,345,-10.0
2026-02-11,346,-50.0
2026-02-11,347,-3.1578947368421053
2026-02-11,348,341.8918918918919
2026-02-11,350,-1130.0
2026-02-11,351,-50.0
2026-02-11,353,180.0
2026-02-11,354,255.0
2026-02-11,356,3240.0
2026-02-11,358,-600.0
2026-02-11,362,-130.0
2026-02-11,365,2922.0
2026-02-11,493,-105.0
2026-02-11,665,-360.0
2026-02-11,691,-905.8035714285714
2026-02-11,698,3990.0
2026-02-11,706,1873.0
2026-02-11,787,130.0
2026-02-11,366,40.51724137931035
2026-02-11,367,-70.0
2026-02-11,368,1837.142857142857
2026-02-11,369,-5.0
2026-02-11,371,141.0344827586207
2026-02-11,372,-10.0
2026-02-11,373,20.476190476190474
2026-02-11,374,474.6666666666667
2026-02-11,378,92.5
2026-02-11,379,1631.6666666666667
2026-02-11,380,-35.0
2026-02-11,381,-84.18439716312056
2026-02-11,382,-71.16788321167884
2026-02-11,384,-63.0188679245283
2026-02-11,385,13.333333333333334
2026-02-11,386,259.1666666666667
2026-02-11,387,-1489.8076923076922
2026-02-11,388,-170.0
2026-02-11,390,-32.82608695652174
2026-02-11,392,80.0
2026-02-11,396,-133.33333333333334
2026-02-11,661,76.22047244094489
2026-02-11,686,501.25
2026-02-11,746,-10.0
2026-02-11,760,30.0
2026-02-11,82,-107.35112936344969
2026-02-11,182,-45.55555555555556
2026-02-11,260,63.7431693989071
2026-02-11,401,1610.0
2026-02-11,402,98.6842105263158
2026-02-11,405,-110.0
2026-02-11,406,680.0
2026-02-11,407,501.25
2026-02-11,408,22.72727272727273
2026-02-11,409,45.0
2026-02-11,410,-94.16666666666669
2026-02-11,411,-311.1111111111111
2026-02-11,413,84.4
2026-02-11,414,-1126.4356435643565
2026-02-11,416,1261.6666666666667
2026-02-11,417,-59.56989247311827
2026-02-11,421,98.0
2026-02-11,423,-30.0
2026-02-11,427,-213.07692307692307
2026-02-11,428,-30.0
2026-02-11,430,-75.58139534883722
2026-02-11,736,61.47727272727272
2026-02-11,742,30.0
2026-02-11,763,30.0
2026-02-11,764,-10.0
2026-02-11,794,-170.0
2026-02-11,119,346.5470852017937
2026-02-11,431,-146.66666666666669
2026-02-11,434,-73.33333333333334
2026-02-11,435,-70.0
2026-02-11,437,1042.2222222222222
2026-02-11,438,-255.0
2026-02-11,439,-100.0
2026-02-11,440,559.1304347826087
2026-02-11,442,522.5
2026-02-11,443,618.75
2026-02-11,444,-76.66666666666667
2026-02-11,446,-140.0
2026-02-11,447,-26.0
2026-02-11,448,-172.5
2026-02-11,449,185.6438356164384
2026-02-11,450,-929.3103448275864
2026-02-11,452,-353.3333333333333
2026-02-11,457,1175.217391304348
2026-02-11,458,2452.5
2026-02-11,459,-185.0
2026-02-11,461,70.0
2026-02-11,462,220.0
2026-02-11,466,-160.0
2026-02-11,467,-82.5
2026-02-11,681,604.4117647058823
2026-02-11,733,254.28571428571428
2026-02-11,755,-60.0
2026-02-11,769,-20.0
2026-02-11,771,170.0
2026-02-11,788,30.0
2026-02-11,52,475.0
2026-02-11,135,-1445.7142857142858
2026-02-11,469,-260.6382978723404
2026-02-11,471,-90.0
2026-02-11,473,-1187.6923076923076
2026-02-11,475,295.0
2026-02-11,476,14.6875
2026-02-11,478,66.92307692307692
2026-02-11,481,-57.142857142857146
2026-02-11,483,-105.0
2026-02-11,485,-811.8181818181818
2026-02-11,486,-2.692307692307692
2026-02-11,487,-1060.0
2026-02-11,489,-100.0
2026-02-11,491,-185.0
2026-02-11,494,1090.0
2026-02-11,500,25.0
2026-02-11,501,285.0
2026-02-11,674,-168.57142857142858
2026-02-11,684,655.8139534883721
2026-02-11,689,1354.0
2026-02-11,714,-1481.529411764706
2026-02-11,753,-10.0
2026-02-11,765,160.0
2026-02-11,772,60.0
2026-02-11,400,-230.0
2026-02-11,426,50.0
2026-02-11,505,-171.21212121212122
2026-02-11,507,-198.2608695652174
2026-02-11,508,-192.41379310344828
2026-02-11,510,0.0
2026-02-11,511,-60.0
2026-02-11,513,3.333333333333333
2026-02-11,514,160.0
2026-02-11,515,-896.3157894736843
2026-02-11,516,-391.4285714285714
2026-02-11,517,-33.89830508474576
2026-02-11,519,-150.0
2026-02-11,521,-20.0
2026-02-11,522,-10.0
2026-02-11,523,80.0
2026-02-11,526,-711.4285714285714
2026-02-11,527,-36.66666666666667
2026-02-11,669,-72.85714285714286
2026-02-11,675,-10.0
2026-02-11,693,-420.0
2026-02-11,734,-20.0
2026-02-11,805,430.0
2026-02-11,814,30.0
2026-02-11,529,-2.5
2026-02-11,531,84.0
2026-02-11,532,-176.66666666666669
2026-02-11,535,-170.0
2026-02-11,539,20.0
2026-02-11,541,569.0909090909091
2026-02-11,544,490.0
2026-02-11,546,0.0
2026-02-11,547,50.833333333333336
2026-02-11,548,-40.0
2026-02-11,550,30.0
2026-02-11,551,-20.0
2026-02-11,552,170.0
2026-02-11,553,290.0
2026-02-11,554,-56.66666666666667
2026-02-11,557,160.0
2026-02-11,560,-128.57142857142858
2026-02-11,561,-70.0
2026-02-11,562,770.0
2026-02-11,670,-86.4957264957265
2026-02-11,683,-14.0625
2026-02-11,694,375.6617647058824
2026-02-11,724,30.0
2026-02-11,730,566.9230769230769
2026-02-11,774,-10.0
2026-02-11,812,90.0
2026-02-11,813,120.0
2026-02-11,565,-279.0
2026-02-11,566,-13.333333333333334
2026-02-11,567,-75.625
2026-02-11,572,40.0
2026-02-11,573,-137.0
2026-02-11,575,-255.4811715481172
2026-02-11,584,-800.0
2026-02-11,587,110.0
2026-02-11,591,1830.0
2026-02-11,593,1396.6666666666667
2026-02-11,595,240.0
2026-02-11,596,-578.4615384615385
2026-02-11,673,-300.0
2026-02-11,717,-308.33333333333337
2026-02-11,726,-583.3333333333334
2026-02-11,745,-20.0
2026-02-11,750,-30.0
2026-02-11,790,10.0
2026-02-11,796,-920.0
2026-02-11,804,80.0
2026-02-11,811,50.0
2026-02-11,326,175.0
2026-02-11,600,-149.54545454545453
2026-02-11,603,1136.0
2026-02-11,605,-170.0
2026-02-11,606,630.0
2026-02-11,608,-40.0
2026-02-11,609,-280.0
2026-02-11,610,621.590909090909
2026-02-11,613,1480.0
2026-02-11,615,4446.956521739131
2026-02-11,623,217.1428571428572
2026-02-11,624,-297.6744186046512
2026-02-11,659,-80.0
2026-02-11,671,-285.0
2026-02-11,679,2260.0
2026-02-11,708,2072.5
2026-02-11,718,10.0
2026-02-11,747,10.0
2026-02-11,752,-70.0
2026-02-11,758,70.0
2026-02-11,791,1360.0
2026-02-11,802,20.0
2026-02-11,815,4860.0
2026-02-11,627,30.0
2026-02-11,628,-85.83333333333334
2026-02-11,629,80.0
2026-02-11,632,-140.0
2026-02-11,633,-1245.0
2026-02-11,634,-450.0
2026-02-11,635,-60.0
2026-02-11,636,-920.0
2026-02-11,640,-32.5
2026-02-11,644,20.0
2026-02-11,646,-1525.0
2026-02-11,651,20.0
2026-02-11,652,60.0
2026-02-11,658,576.8421052631579
2026-02-11,682,-60.0
2026-02-11,695,-90.0
2026-02-11,709,-440.0
2026-02-11,720,-776.6666666666667
2026-02-11,749,-89.6774193548387
2026-02-11,766,110.0
2026-02-11,767,40.0
2026-02-11,778,20.0
2026-02-11,809,250.0
2026-02-11,816,-170.0
2026-02-11,817,-760.0
2026-02-12,36,111.11111111111111
2026-02-12,392,130.0
2026-02-12,514,222.5
2026-02-12,1,65.8356940509915
2026-02-12,2,-52.5
2026-02-12,4,-315.0
2026-02-12,5,220.7209302325581
2026-02-12,6,164.44444444444443
2026-02-12,7,12.272727272727272
2026-02-12,8,-113.5576923076923
2026-02-12,10,-130.71428571428572
2026-02-12,11,-206.0
2026-02-12,13,-202.5
2026-02-12,15,3360.0
2026-02-12,18,-1719.3333333333333
2026-02-12,19,-178.18181818181816
2026-02-12,21,-928.061797752809
2026-02-12,24,100.0
2026-02-12,26,1006.4406779661016
2026-02-12,30,-2115.0
2026-02-12,31,-1955.7142857142856
2026-02-12,266,-508.71794871794873
2026-02-12,662,430.0
2026-02-12,666,-339.77611940298505
2026-02-12,711,100.0
2026-02-12,725,-631.6666666666667
2026-02-12,759,100.0
2026-02-12,32,4434.473684210527
2026-02-12,33,-135.0
2026-02-12,37,-138.75
2026-02-12,38,784.3421052631579
2026-02-12,39,1765.0
2026-02-12,40,2666.666666666667
2026-02-12,41,-283.33333333333337
2026-02-12,44,458.0
2026-02-12,47,301.40983606557376
2026-02-12,49,910.0
2026-02-12,50,348.0
2026-02-12,55,550.0
2026-02-12,59,1131.4285714285716
2026-02-12,64,-972.3333333333334
2026-02-12,389,80.0
2026-02-12,456,1730.0
2026-02-12,688,-73.33333333333334
2026-02-12,699,1920.0
2026-02-12,702,320.0
2026-02-12,703,200.0
2026-02-12,710,-190.0
2026-02-12,719,-550.0
2026-02-12,754,160.0
2026-02-12,757,30.0
2026-02-12,768,70.0
2026-02-12,781,80.0
2026-02-12,792,10.0
2026-02-12,808,-3770.0
2026-02-12,183,-160.0
2026-02-12,185,-105.0
2026-02-12,187,-223.63636363636363
2026-02-12,190,-510.0
2026-02-12,191,-187.5
2026-02-12,192,-657.1428571428572
2026-02-12,193,-10.0
2026-02-12,195,340.0
2026-02-12,199,600.0
2026-02-12,200,-45.55555555555556
2026-02-12,202,-60.0
2026-02-12,203,130.0
2026-02-12,206,2520.0
2026-02-12,207,2400.0
2026-02-12,209,-180.0
2026-02-12,210,-110.0
2026-02-12,215,-36.66666666666667
2026-02-12,217,6.25
2026-02-12,218,875.7142857142858
2026-02-12,470,-36.69724770642202
2026-02-12,614,-205.0
2026-02-12,676,620.0
2026-02-12,680,-1095.0
2026-02-12,722,-130.0
2026-02-12,776,10.0
2026-02-12,784,60.0
2026-02-12,67,595.5813953488372
2026-02-12,69,365.0
2026-02-12,72,160.06451612903226
2026-02-12,73,-70.0
2026-02-12,74,2815.555555555556
2026-02-12,76,510.0
2026-02-12,77,24319.28571428572
2026-02-12,85,126.66666666666669
2026-02-12,86,420.0
2026-02-12,87,580.0
2026-02-12,88,790.0
2026-02-12,90,6096.25
2026-02-12,97,-2803.448275862069
2026-02-12,98,600.0
2026-02-12,100,1173.380281690141
2026-02-12,685,-456.6666666666667
2026-02-12,687,2075.0
2026-02-12,697,25023.333333333336
2026-02-12,713,310.0
2026-02-12,721,-10.0
2026-02-12,756,120.0
2026-02-12,782,380.0
2026-02-12,799,130.0
2026-02-12,801,100.0
2026-02-12,806,40.0
2026-02-12,807,65336.66666666667
2026-02-12,27,-130.0
2026-02-12,83,12724.0
2026-02-12,101,789.9019607843138
2026-02-12,102,120.0
2026-02-12,104,-190.0
2026-02-12,105,-155.0
2026-02-12,106,-1533.548387096774
2026-02-12,107,-1283.125
2026-02-12,108,1155.0
2026-02-12,109,205.0
2026-02-12,110,783.3333333333334
2026-02-12,111,150.0
2026-02-12,113,88.33333333333334
2026-02-12,116,-330.0
2026-02-12,120,-2661.818181818181
2026-02-12,121,-206.0
2026-02-12,124,-143.33333333333334
2026-02-12,125,796.6666666666667
2026-02-12,126,1040.0
2026-02-12,129,-600.0
2026-02-12,130,910.0
2026-02-12,136,-208.16053511705687
2026-02-12,797,940.0
2026-02-12,810,170.0
2026-02-12,138,5.0
2026-02-12,139,-196.6071428571429
2026-02-12,140,33.333333333333336
2026-02-12,143,80.0
2026-02-12,145,-468.9473684210527
2026-02-12,146,220.0
2026-02-12,148,-613.3333333333334
2026-02-12,149,-40.0
2026-02-12,151,-836.3888888888889
2026-02-12,152,-530.0
2026-02-12,156,270.0
2026-02-12,157,-260.0
2026-02-12,158,-967.5
2026-02-12,160,-1151.904761904762
2026-02-12,163,60.0
2026-02-12,164,173.33333333333334
2026-02-12,167,756.0
2026-02-12,169,-310.0
